episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,378,3.7800000000000002,7571.713626384735,7478.359341621399,7458.626925945282,7443.818598985672,5.703568458557129,-0.7869303226470947,-2.100914716720581,-2.2229552268981934
1,379,3.79,7572.997510433197,7479.674816131592,7454.69942688942,7439.824491739273,1.283884048461914,1.315474510192871,-3.9274990558624268,-3.994107246398926
1,380,3.8000000000000003,7575.425207614899,7477.191239595413,7454.255074262619,7438.443601131439,2.42769718170166,-2.483576536178589,-0.4443526268005371,-1.3808906078338623
1,381,3.81,7576.004266738892,7476.030588150024,7453.626245260239,7436.871826648712,0.5790591239929199,-1.160651445388794,-0.6288290023803711,-1.5717744827270508
1,382,3.8200000000000003,7576.933205127716,7474.789321422577,7449.9645829200745,7438.213527202606,0.9289383888244629,-1.2412667274475098,-3.6616623401641846,1.341700553894043
1,383,3.83,7574.00780916214,7477.661967277527,7447.7773904800415,7433.867007493973,-2.925395965576172,2.872645854949951,-2.187192440032959,-4.346519708633423
1,384,3.84,7575.658857822418,7474.516481161118,7445.144951343536,7435.218989849091,1.6510486602783203,-3.1454861164093018,-2.632439136505127,1.3519823551177979
1,385,3.85,7572.723031044006,7476.073503494263,7446.922063827515,7431.1403930187225,-2.9358267784118652,1.5570223331451416,1.7771124839782715,-4.078596830368042
1,386,3.86,7570.144236087799,7473.78334403038,7446.842342615128,7433.15190076828,-2.5787949562072754,-2.2901594638824463,-0.07972121238708496,2.011507749557495
1,387,3.87,7568.255364894867,7475.062012672424,7442.586869001389,7429.715991020203,-1.888871192932129,1.2786686420440674,-4.255473613739014,-3.4359097480773926
1,388,3.88,7576.736807823181,7469.600737094879,7437.230497598648,7426.816821098328,8.481442928314209,-5.461275577545166,-5.3563714027404785,-2.899169921875
1,389,3.89,7584.70356464386,7466.296702623367,7438.298314809799,7418.525367975235,7.966756820678711,-3.304034471511841,1.067817211151123,-8.291453123092651
1,390,3.9,7584.114968776703,7464.167028665543,7438.02472949028,7419.220954179764,-0.5885958671569824,-2.129673957824707,-0.27358531951904297,0.6955862045288086
1,391,3.91,7583.357393741608,7463.521808385849,7438.092231750488,7416.967004537582,-0.7575750350952148,-0.6452202796936035,0.06750226020812988,-2.2539496421813965
1,392,3.92,7582.044899463654,7460.552603006363,7438.80569934845,7417.2429740428925,-1.3124942779541016,-2.969205379486084,0.7134675979614258,0.2759695053100586
1,393,3.93,7581.5704464912415,7458.822578191757,7439.9082362651825,7415.418326854706,-0.4744529724121094,-1.730024814605713,1.102536916732788,-1.8246471881866455
1,394,3.94,7579.123675823212,7457.458823919296,7440.682798624039,7414.172291755676,-2.446770668029785,-1.3637542724609375,0.7745623588562012,-1.246035099029541
1,395,3.95,7580.565512180328,7454.795092344284,7445.9196627140045,7408.468425273895,1.4418363571166992,-2.663731575012207,5.23686408996582,-5.703866481781006
1,396,3.96,7581.414878368378,7450.8388340473175,7455.373704433441,7405.852526426315,0.8493661880493164,-3.9562582969665527,9.454041719436646,-2.615898847579956
1,397,3.97,7585.2519273757935,7452.143728733063,7454.735487699509,7407.299429178238,3.8370490074157715,1.3048946857452393,-0.6382167339324951,1.4469027519226074
1,398,3.98,7594.514489173889,7459.1264128685,7445.209324359894,7404.645681381226,9.262561798095703,6.982684135437012,-9.526163339614868,-2.653747797012329
1,399,3.99,7601.771354675293,7455.799430608749,7444.591969251633,7408.1070721149445,7.256865501403809,-3.326982259750366,-0.6173551082611084,3.461390733718872
1,400,4.0,7600.611448287964,7457.992732524872,7446.569204330444,7407.332360744476,-1.1599063873291016,2.1933019161224365,1.9772350788116455,-0.7747113704681396
1,401,4.01,7601.477801799774,7456.0196697711945,7447.044253349304,7411.763221025467,0.8663535118103027,-1.9730627536773682,0.4750490188598633,4.430860280990601
1,402,4.0200000000000005,7601.233422756195,7457.524091005325,7448.872029781342,7412.489354610443,-0.24437904357910156,1.5044212341308594,1.8277764320373535,0.7261335849761963
1,403,4.03,7603.947818279266,7457.637935876846,7446.4428424835205,7415.589839220047,2.714395523071289,0.1138448715209961,-2.429187297821045,3.100484609603882
1,404,4.04,7600.632607936859,7459.643483161926,7446.1305141448975,7414.053529500961,-3.3152103424072266,2.005547285079956,-0.3123283386230469,-1.5363097190856934
1,405,4.05,7600.133717060089,7458.9695036411285,7446.830272674561,7418.342083692551,-0.49889087677001953,-0.6739795207977295,0.6997585296630859,4.2885541915893555
1,406,4.0600000000000005,7601.268291473389,7458.7395787239075,7445.684522390366,7424.878776073456,1.1345744132995605,-0.22992491722106934,-1.1457502841949463,6.536692380905151
1,407,4.07,7600.9401679039,7459.27706360817,7444.998323917389,7430.0217628479,-0.3281235694885254,0.537484884262085,-0.6861984729766846,5.14298677444458
1,408,4.08,7596.9937443733215,7467.265576124191,7444.078773260117,7429.357320070267,-3.9464235305786133,7.9885125160217285,-0.9195506572723389,-0.664442777633667
1,409,4.09,7594.40690279007,7465.514689683914,7443.512678146362,7437.918186187744,-2.586841583251953,-1.7508864402770996,-0.5660951137542725,8.560866117477417
1,410,4.1,7589.96844291687,7469.050586223602,7447.398751974106,7439.962029457092,-4.438459873199463,3.5358965396881104,3.8860738277435303,2.0438432693481445
1,411,4.11,7589.808702468872,7467.443346977234,7447.856813669205,7446.4066326618195,-0.15974044799804688,-1.6072392463684082,0.45806169509887695,6.444603204727173
1,412,4.12,7581.533193588257,7470.039278268814,7447.516769170761,7453.259974718094,-8.275508880615234,2.5959312915802,-0.3400444984436035,6.853342056274414
1,413,4.13,7576.935291290283,7473.638355731964,7449.860870838165,7460.126876831055,-4.597902297973633,3.5990774631500244,2.344101667404175,6.866902112960815
1,414,4.14,7571.632564067841,7476.696223020554,7453.284561634064,7467.436194419861,-5.302727222442627,3.0578672885894775,3.4236907958984375,7.309317588806152
1,415,4.15,7566.382884979248,7478.081285953522,7456.567883491516,7473.740428686142,-5.249679088592529,1.3850629329681396,3.2833218574523926,6.304234266281128
1,416,4.16,7559.874951839447,7480.677515268326,7460.532933473587,7478.487938642502,-6.507933139801025,2.596229314804077,3.965049982070923,4.747509956359863
1,417,4.17,7550.194263458252,7484.7327172756195,7462.783008813858,7484.163045883179,-9.680688381195068,4.055202007293701,2.250075340270996,5.67510724067688
1,418,4.18,7543.404698371887,7489.440143108368,7462.949603796005,7491.282373666763,-6.789565086364746,4.707425832748413,0.1665949821472168,7.119327783584595
1,419,4.19,7533.9314341545105,7490.240633487701,7469.451725482941,7498.84694814682,-9.473264217376709,0.8004903793334961,6.502121686935425,7.564574480056763
1,420,4.2,7525.528967380524,7494.044899940491,7471.1674451828,7506.0272216796875,-8.402466773986816,3.8042664527893066,1.7157196998596191,7.180273532867432
1,421,4.21,7517.02606678009,7497.149258852005,7476.512044668198,7514.115869998932,-8.50290060043335,3.1043589115142822,5.344599485397339,8.088648319244385
1,422,4.22,7508.539855480194,7499.717026948929,7483.5005402565,7520.433664321899,-8.48621129989624,2.567768096923828,6.988495588302612,6.317794322967529
1,423,4.23,7505.460977554321,7502.593696117401,7490.963935852051,7528.61350774765,-3.0788779258728027,2.87666916847229,7.463395595550537,8.179843425750732
1,424,4.24,7504.099607467651,7505.744993686676,7499.378025531769,7535.874843597412,-1.3613700866699219,3.1512975692749023,8.414089679718018,7.261335849761963
1,425,4.25,7496.1937963962555,7507.850825786591,7505.776882171631,7542.623281478882,-7.905811071395874,2.105832099914551,6.3988566398620605,6.748437881469727
1,426,4.26,7485.313564538956,7508.279085159302,7512.021958827972,7551.289498806,-10.880231857299805,0.42825937271118164,6.245076656341553,8.66621732711792
1,427,4.2700000000000005,7473.023682832718,7509.385943412781,7517.739534378052,7556.406855583191,-12.289881706237793,1.106858253479004,5.717575550079346,5.117356777191162
1,428,4.28,7463.761419057846,7509.468197822571,7523.463666439056,7563.210725784302,-9.262263774871826,0.08225440979003906,5.724132061004639,6.80387020111084
1,429,4.29,7453.429698944092,7512.551546096802,7530.435621738434,7571.797966957092,-10.331720113754272,3.083348274230957,6.971955299377441,8.587241172790527
1,430,4.3,7439.915984869003,7516.168653964996,7543.333172798157,7584.039866924286,-13.513714075088501,3.61710786819458,12.8975510597229,12.241899967193604
1,431,4.3100000000000005,7435.892820358276,7519.0481543540955,7546.769976615906,7589.8584723472595,-4.023164510726929,2.879500389099121,3.4368038177490234,5.818605422973633
1,432,4.32,7437.090426683426,7521.144151687622,7551.887929439545,7595.533132553101,1.1976063251495361,2.0959973335266113,5.117952823638916,5.6746602058410645
1,433,4.33,7430.239170789719,7522.595226764679,7558.633387088776,7604.174017906189,-6.851255893707275,1.4510750770568848,6.745457649230957,8.640885353088379
1,434,4.34,7422.463297843933,7526.384890079498,7559.649050235748,7606.098055839539,-7.7758729457855225,3.789663314819336,1.0156631469726562,1.9240379333496094
1,435,4.3500000000000005,7415.288537740707,7526.304721832275,7562.348544597626,7607.353925704956,-7.174760103225708,-0.08016824722290039,2.6994943618774414,1.2558698654174805
1,436,4.36,7409.696727991104,7528.826296329498,7566.608786582947,7606.756687164307,-5.5918097496032715,2.5215744972229004,4.260241985321045,-0.5972385406494141
1,437,4.37,7404.903322458267,7529.471814632416,7569.4504380226135,7611.711025238037,-4.793405532836914,0.6455183029174805,2.841651439666748,4.954338073730469
1,438,4.38,7403.067201375961,7532.747983932495,7569.672167301178,7612.689733505249,-1.8361210823059082,3.2761693000793457,0.22172927856445312,0.9787082672119141
1,439,4.39,7396.911382675171,7533.796429634094,7572.5531578063965,7615.138292312622,-6.155818700790405,1.048445701599121,2.880990505218506,2.448558807373047
1,440,4.4,7393.680810928345,7535.415291786194,7575.118243694305,7617.4139976501465,-3.230571746826172,1.6188621520996094,2.5650858879089355,2.275705337524414
1,441,4.41,7392.778992652893,7537.076473236084,7575.075030326843,7619.275450706482,-0.9018182754516602,1.6611814498901367,-0.0432133674621582,1.8614530563354492
1,442,4.42,7392.809689044952,7539.153695106506,7577.823102474213,7618.504762649536,0.030696392059326172,2.0772218704223633,2.7480721473693848,-0.7706880569458008
1,443,4.43,7408.826053142548,7543.517053127289,7575.559020042419,7613.929510116577,16.016364097595215,4.363358020782471,-2.264082431793213,-4.575252532958984
1,444,4.44,7415.0000512599945,7544.063627719879,7578.210830688477,7610.126733779907,6.173998117446899,0.546574592590332,2.651810646057129,-3.802776336669922
1,445,4.45,7416.295111179352,7551.283836364746,7577.562928199768,7607.608735561371,1.2950599193572998,7.220208644866943,-0.6479024887084961,-2.517998218536377
1,446,4.46,7410.110235214233,7556.708455085754,7574.847340583801,7607.555091381073,-6.184875965118408,5.424618721008301,-2.715587615966797,-0.05364418029785156
1,447,4.47,7403.049618005753,7557.503581047058,7575.373649597168,7605.476975440979,-7.060617208480835,0.7951259613037109,0.5263090133666992,-2.078115940093994
1,448,4.48,7399.860769510269,7563.764452934265,7578.265368938446,7606.499791145325,-3.1888484954833984,6.260871887207031,2.891719341278076,1.0228157043457031
1,449,4.49,7395.713925361633,7569.742202758789,7585.674822330475,7608.122825622559,-4.146844148635864,5.977749824523926,7.409453392028809,1.6230344772338867
1,450,4.5,7397.729456424713,7572.340965270996,7583.462297916412,7608.283758163452,2.015531063079834,2.5987625122070312,-2.2125244140625,0.1609325408935547
1,451,4.51,7397.641986608505,7574.5221972465515,7582.598030567169,7606.421709060669,-0.08746981620788574,2.18123197555542,-0.8642673492431641,-1.8620491027832031
1,452,4.5200000000000005,7397.6463079452515,7578.9982080459595,7580.406069755554,7605.804800987244,0.00432133674621582,4.476010799407959,-2.1919608116149902,-0.616908073425293
1,453,4.53,7396.194338798523,7582.3962688446045,7577.27324962616,7605.243921279907,-1.4519691467285156,3.3980607986450195,-3.1328201293945312,-0.5608797073364258
1,454,4.54,7395.676225423813,7586.01039648056,7576.15327835083,7604.07418012619,-0.518113374710083,3.6141276359558105,-1.1199712753295898,-1.169741153717041
1,455,4.55,7396.206855773926,7588.6595249176025,7576.169073581696,7604.793906211853,0.530630350112915,2.6491284370422363,0.015795230865478516,0.7197260856628418
1,456,4.5600000000000005,7392.935901880264,7592.934370040894,7572.550177574158,7602.0848751068115,-3.270953893661499,4.274845123291016,-3.618896007537842,-2.709031105041504
1,457,4.57,7392.269521951675,7593.731880187988,7570.69855928421,7597.25421667099,-0.6663799285888672,0.7975101470947266,-1.8516182899475098,-4.830658435821533
1,458,4.58,7399.229556322098,7599.075734615326,7564.085125923157,7592.948079109192,6.960034370422363,5.3438544273376465,-6.613433361053467,-4.306137561798096
1,459,4.59,7398.570477962494,7596.11964225769,7565.374374389648,7594.359815120697,-0.6590783596038818,-2.956092357635498,1.2892484664916992,1.411736011505127
1,460,4.6000000000000005,7400.320917367935,7597.4273681640625,7564.379572868347,7594.070136547089,1.7504394054412842,1.3077259063720703,-0.9948015213012695,-0.28967857360839844
1,461,4.61,7401.673346757889,7596.343755722046,7563.183009624481,7595.126628875732,1.3524293899536133,-1.0836124420166016,-1.1965632438659668,1.0564923286437988
1,462,4.62,7403.802871704102,7595.8192348480225,7560.025453567505,7593.439817428589,2.1295249462127686,-0.5245208740234375,-3.1575560569763184,-1.6868114471435547
1,463,4.63,7405.612617731094,7593.665719032288,7558.120489120483,7591.753005981445,1.8097460269927979,-2.1535158157348633,-1.9049644470214844,-1.6868114471435547
1,464,4.64,7407.3344469070435,7592.843770980835,7555.608749389648,7589.741349220276,1.7218291759490967,-0.8219480514526367,-2.511739730834961,-2.0116567611694336
1,465,4.65,7407.799065113068,7593.141794204712,7552.435994148254,7588.0491733551025,0.4646182060241699,0.2980232238769531,-3.172755241394043,-1.6921758651733398
1,466,4.66,7411.130517721176,7591.593861579895,7551.1303544044495,7587.645649909973,3.3314526081085205,-1.5479326248168945,-1.3056397438049316,-0.40352344512939453
1,467,4.67,7413.812875747681,7589.699327945709,7549.216449260712,7587.710618972778,2.6823580265045166,-1.894533634185791,-1.913905143737793,0.06496906280517578
1,468,4.68,7415.442615747452,7585.913836956024,7548.864483833313,7588.865756988525,1.6297399997711182,-3.7854909896850586,-0.35196542739868164,1.1551380157470703
1,469,4.69,7416.1092936992645,7582.857310771942,7549.140453338623,7586.7146253585815,0.6666779518127441,-3.0565261840820312,0.2759695053100586,-2.1511316299438477
1,470,4.7,7420.078068971634,7582.271993160248,7553.020417690277,7590.344548225403,3.9687752723693848,-0.5853176116943359,3.8799643516540527,3.629922866821289
1,471,4.71,7424.551844596863,7582.782506942749,7552.472949028015,7586.378455162048,4.473775625228882,0.5105137825012207,-0.5474686622619629,-3.966093063354492
1,472,4.72,7427.075952291489,7577.7798891067505,7551.5106320381165,7585.800588130951,2.5241076946258545,-5.002617835998535,-0.9623169898986816,-0.5778670310974121
1,473,4.73,7431.291043758392,7575.398683547974,7550.041675567627,7583.499550819397,4.2150914669036865,-2.3812055587768555,-1.468956470489502,-2.301037311553955
1,474,4.74,7434.966862201691,7571.984529495239,7548.650801181793,7582.176327705383,3.67581844329834,-3.414154052734375,-1.3908743858337402,-1.3232231140136719
1,475,4.75,7439.094632863998,7567.19172000885,7546.914517879486,7581.184804439545,4.127770662307739,-4.79280948638916,-1.736283302307129,-0.991523265838623
1,476,4.76,7442.194372415543,7563.108801841736,7546.142339706421,7579.796016216278,3.0997395515441895,-4.082918167114258,-0.7721781730651855,-1.3887882232666016
1,477,4.7700000000000005,7441.974580287933,7561.633884906769,7546.137869358063,7578.132450580597,-0.21979212760925293,-1.474916934967041,-0.004470348358154297,-1.6635656356811523
1,478,4.78,7447.372525930405,7557.726800441742,7542.9946184158325,7576.240301132202,5.3979456424713135,-3.9070844650268555,-3.1432509422302246,-1.8921494483947754
1,479,4.79,7452.612966299057,7553.840279579163,7540.448904037476,7574.400305747986,5.240440368652344,-3.8865208625793457,-2.5457143783569336,-1.8399953842163086
1,480,4.8,7460.701167583466,7548.962831497192,7532.960474491119,7576.343417167664,8.08820128440857,-4.877448081970215,-7.488429546356201,1.9431114196777344
1,481,4.8100000000000005,7462.455332279205,7546.447217464447,7534.039616584778,7573.736906051636,1.754164695739746,-2.5156140327453613,1.0791420936584473,-2.606511116027832
1,482,4.82,7468.3623015880585,7542.030513286591,7531.681060791016,7570.110857486725,5.906969308853149,-4.416704177856445,-2.358555793762207,-3.6260485649108887
1,483,4.83,7473.517209291458,7537.984848022461,7530.17783164978,7567.591667175293,5.154907703399658,-4.045665264129639,-1.5032291412353516,-2.5191903114318848
1,484,4.84,7479.039430618286,7533.4432721138,7528.145909309387,7565.28377532959,5.522221326828003,-4.541575908660889,-2.0319223403930664,-2.307891845703125
1,485,4.8500000000000005,7484.55673456192,7532.060742378235,7525.990903377533,7561.957538127899,5.517303943634033,-1.3825297355651855,-2.155005931854248,-3.326237201690674
1,486,4.86,7492.961436510086,7530.287504196167,7523.697316646576,7558.742165565491,8.404701948165894,-1.773238182067871,-2.2935867309570312,-3.2153725624084473
1,487,4.87,7495.134919881821,7528.9323925971985,7521.928548812866,7555.705904960632,2.173483371734619,-1.3551115989685059,-1.7687678337097168,-3.0362606048583984
1,488,4.88,7501.83492898941,7526.4400243759155,7518.278956413269,7552.9152154922485,6.700009107589722,-2.492368221282959,-3.649592399597168,-2.790689468383789
1,489,4.89,7506.612837314606,7523.9211320877075,7516.78854227066,7549.23403263092,4.7779083251953125,-2.518892288208008,-1.4904141426086426,-3.681182861328125
1,490,4.9,7511.073052883148,7522.306144237518,7514.035999774933,7545.3948974609375,4.4602155685424805,-1.614987850189209,-2.752542495727539,-3.83913516998291
1,491,4.91,7516.39723777771,7519.761323928833,7511.797547340393,7541.960179805756,5.324184894561768,-2.5448203086853027,-2.238452434539795,-3.4347176551818848
1,492,4.92,7520.395517349243,7517.952919006348,7507.99298286438,7538.304328918457,3.998279571533203,-1.8084049224853516,-3.8045644760131836,-3.655850887298584
1,493,4.93,7524.011135101318,7517.471015453339,7503.500282764435,7536.299228668213,3.6156177520751953,-0.4819035530090332,-4.492700099945068,-2.0051002502441406
1,494,4.94,7528.3485651016235,7516.87079668045,7500.054836273193,7533.334493637085,4.337430000305176,-0.6002187728881836,-3.445446491241455,-2.9647350311279297
1,495,4.95,7534.005641937256,7514.480650424957,7494.107633829117,7529.653906822205,5.657076835632324,-2.390146255493164,-5.947202444076538,-3.680586814880371
1,496,4.96,7541.036009788513,7515.264451503754,7486.507147550583,7518.970370292664,7.030367851257324,0.7838010787963867,-7.6004862785339355,-10.683536529541016
1,497,4.97,7546.93865776062,7516.114711761475,7480.227500200272,7514.6496295928955,5.902647972106934,0.8502602577209473,-6.279647350311279,-4.320740699768066
1,498,4.98,7550.290524959564,7511.188089847565,7481.159418821335,7517.160177230835,3.351867198944092,-4.926621913909912,0.9319186210632324,2.510547637939453
1,499,4.99,7556.878328323364,7512.616813182831,7478.548586368561,7510.809898376465,6.587803363800049,1.4287233352661133,-2.610832452774048,-6.350278854370117
1,500,5.0,7558.165192604065,7510.281503200531,7478.019148111343,7509.254217147827,1.2868642807006836,-2.3353099822998047,-0.5294382572174072,-1.5556812286376953
1,501,5.01,7561.438977718353,7508.985698223114,7476.754039525986,7506.352066993713,3.27378511428833,-1.2958049774169922,-1.265108585357666,-2.9021501541137695
1,502,5.0200000000000005,7565.523087978363,7506.743371486664,7474.620938301086,7504.262626171112,4.084110260009766,-2.2423267364501953,-2.133101224899292,-2.0894408226013184
1,503,5.03,7569.040060043335,7505.272328853607,7473.037242889404,7501.9073486328125,3.516972064971924,-1.4710426330566406,-1.583695411682129,-2.3552775382995605
1,504,5.04,7569.315433502197,7506.735324859619,7470.869868993759,7498.49334359169,0.2753734588623047,1.462996006011963,-2.1673738956451416,-3.4140050411224365
1,505,5.05,7576.863169670105,7503.198981285095,7467.1149253845215,7499.10369515419,7.547736167907715,-3.536343574523926,-3.754943609237671,0.6103515625
1,506,5.0600000000000005,7574.487924575806,7507.115006446838,7469.807416200638,7491.2866950035095,-2.3752450942993164,3.916025161743164,2.692490816116333,-7.817000150680542
1,507,5.07,7581.95161819458,7506.795227527618,7471.174448728561,7485.25470495224,7.463693618774414,-0.3197789192199707,1.367032527923584,-6.031990051269531
1,508,5.08,7579.560279846191,7505.133748054504,7471.065521240234,7481.15137219429,-2.391338348388672,-1.6614794731140137,-0.10892748832702637,-4.103332757949829
1,509,5.09,7585.123777389526,7503.179907798767,7469.061464071274,7477.98964381218,5.563497543334961,-1.9538402557373047,-2.0040571689605713,-3.1617283821105957
1,510,5.1000000000000005,7585.9856605529785,7501.314282417297,7468.263506889343,7476.624250411987,0.8618831634521484,-1.8656253814697266,-0.797957181930542,-1.3653934001922607
1,511,5.11,7586.672008037567,7496.865838766098,7467.85581111908,7472.7463722229,0.686347484588623,-4.448443651199341,-0.4076957702636719,-3.877878189086914
1,512,5.12,7593.316435813904,7496.347576379776,7466.408163309097,7467.1827256679535,6.64442777633667,-0.5182623863220215,-1.4476478099822998,-5.563646554946899
1,513,5.13,7597.559690475464,7497.274279594421,7464.049458503723,7463.562339544296,4.243254661560059,0.9267032146453857,-2.3587048053741455,-3.6203861236572266
1,514,5.14,7599.003612995148,7494.895160198212,7464.095056056976,7461.339682340622,1.443922519683838,-2.379119396209717,0.04559755325317383,-2.2226572036743164
1,515,5.15,7601.428031921387,7492.9845333099365,7463.234066963196,7458.835691213608,2.4244189262390137,-1.9106268882751465,-0.8609890937805176,-2.50399112701416
1,516,5.16,7601.893246173859,7490.781247615814,7463.007271289825,7456.415444612503,0.46521425247192383,-2.2032856941223145,-0.22679567337036133,-2.4202466011047363
1,517,5.17,7603.18398475647,7489.369809627533,7461.603581905365,7451.550513505936,1.290738582611084,-1.41143798828125,-1.4036893844604492,-4.864931106567383
1,518,5.18,7606.408894062042,7487.095296382904,7462.213635444641,7447.971701622009,3.2249093055725098,-2.2745132446289062,0.610053539276123,-3.5788118839263916
1,519,5.19,7602.709531784058,7488.8792634010315,7461.444139480591,7445.77556848526,-3.699362277984619,1.7839670181274414,-0.769495964050293,-2.1961331367492676
1,520,5.2,7600.440680980682,7486.887723207474,7461.611330509186,7446.164190769196,-2.268850803375244,-1.9915401935577393,0.1671910285949707,0.3886222839355469
1,521,5.21,7604.23868894577,7486.185729503632,7460.591644048691,7442.413866519928,3.7980079650878906,-0.7019937038421631,-1.0196864604949951,-3.750324249267578
1,522,5.22,7625.377774238586,7482.409626245499,7456.725239753723,7436.606734991074,21.139085292816162,-3.7761032581329346,-3.8664042949676514,-5.80713152885437
1,523,5.23,7619.262337684631,7482.480555772781,7462.509721517563,7433.476001024246,-6.115436553955078,0.07092952728271484,5.784481763839722,-3.1307339668273926
1,524,5.24,7623.839378356934,7480.19814491272,7460.062354803085,7432.772070169449,4.577040672302246,-2.2824108600616455,-2.447366714477539,-0.7039308547973633
1,525,5.25,7620.910704135895,7478.642910718918,7461.557686328888,7429.796904325485,-2.9286742210388184,-1.5552341938018799,1.4953315258026123,-2.975165843963623
1,526,5.26,7621.564269065857,7477.208375930786,7455.335110425949,7426.354736089706,0.6535649299621582,-1.4345347881317139,-6.222575902938843,-3.4421682357788086
1,527,5.2700000000000005,7623.896300792694,7476.513087749481,7456.808835268021,7422.100007534027,2.332031726837158,-0.6952881813049316,1.4737248420715332,-4.254728555679321
1,528,5.28,7627.358138561249,7472.699135541916,7463.557422161102,7416.243553161621,3.4618377685546875,-3.8139522075653076,6.748586893081665,-5.856454372406006
1,529,5.29,7628.118693828583,7472.23898768425,7467.124909162521,7412.277013063431,0.7605552673339844,-0.4601478576660156,3.5674870014190674,-3.9665400981903076
1,530,5.3,7627.0592212677,7469.600141048431,7467.57373213768,7410.396784543991,-1.0594725608825684,-2.6388466358184814,0.4488229751586914,-1.8802285194396973
1,531,5.3100000000000005,7626.159191131592,7469.643205404282,7467.55376458168,7408.5357785224915,-0.9000301361083984,0.04306435585021973,-0.01996755599975586,-1.8610060214996338
1,532,5.32,7631.267607212067,7468.638122081757,7465.62123298645,7409.9428951740265,5.1084160804748535,-1.0050833225250244,-1.9325315952301025,1.4071166515350342
1,533,5.33,7632.898688316345,7468.247264623642,7467.086166143417,7410.231232643127,1.6310811042785645,-0.390857458114624,1.464933156967163,0.28833746910095215
1,534,5.34,7632.941007614136,7466.841042041779,7467.776983976364,7411.067336797714,0.042319297790527344,-1.4062225818634033,0.6908178329467773,0.836104154586792
1,535,5.3500000000000005,7645.652890205383,7469.014078378677,7463.092505931854,7409.666627645493,12.711882591247559,2.1730363368988037,-4.684478044509888,-1.4007091522216797
1,536,5.36,7641.033828258514,7468.693852424622,7467.349171638489,7413.725703954697,-4.6190619468688965,-0.32022595405578613,4.2566657066345215,4.059076309204102
1,537,5.37,7643.104791641235,7468.157261610031,7469.644099473953,7415.173500776291,2.0709633827209473,-0.5365908145904541,2.2949278354644775,1.4477968215942383
1,538,5.38,7649.716138839722,7475.0566482543945,7465.906590223312,7411.845624446869,6.611347198486328,6.899386644363403,-3.737509250640869,-3.327876329421997
1,539,5.39,7642.891407012939,7469.935715198517,7470.53250670433,7422.147244215012,-6.824731826782227,-5.1209330558776855,4.625916481018066,10.3016197681427
1,540,5.4,7648.558020591736,7477.325648069382,7460.983097553253,7414.895594120026,5.666613578796387,7.389932870864868,-9.54940915107727,-7.251650094985962
1,541,5.41,7643.871009349823,7473.617792129517,7461.036145687103,7422.643750905991,-4.687011241912842,-3.7078559398651123,0.053048133850097656,7.748156785964966
1,542,5.42,7647.578418254852,7475.137263536453,7452.995926141739,7429.887503385544,3.707408905029297,1.5194714069366455,-8.04021954536438,7.243752479553223
1,543,5.43,7640.774250030518,7477.66986489296,7453.679144382477,7434.04746055603,-6.804168224334717,2.5326013565063477,0.683218240737915,4.15995717048645
1,544,5.44,7640.282213687897,7482.808232307434,7453.33269238472,7442.637085914612,-0.4920363426208496,5.138367414474487,-0.346451997756958,8.589625358581543
1,545,5.45,7636.551856994629,7489.307522773743,7453.017830848694,7445.257157087326,-3.7303566932678223,6.499290466308594,-0.314861536026001,2.6200711727142334
1,546,5.46,7633.361220359802,7492.758482694626,7453.409433364868,7449.620813131332,-3.19063663482666,3.4509599208831787,0.3916025161743164,4.363656044006348
1,547,5.47,7625.39267539978,7493.969053030014,7456.273138523102,7457.244992256165,-7.968544960021973,1.2105703353881836,2.8637051582336426,7.624179124832153
1,548,5.48,7619.114518165588,7501.14232301712,7456.46208524704,7462.78241276741,-6.2781572341918945,7.173269987106323,0.18894672393798828,5.5374205112457275
1,549,5.49,7614.367306232452,7509.506940841675,7454.52880859375,7469.324022531509,-4.747211933135986,8.364617824554443,-1.933276653289795,6.541609764099121
1,550,5.5,7605.203092098236,7509.638071060181,7459.133714437485,7477.83362865448,-9.164214134216309,0.13113021850585938,4.604905843734741,8.509606122970581
1,551,5.51,7600.32594203949,7513.762712478638,7460.025101900101,7482.730001211166,-4.877150058746338,4.124641418457031,0.8913874626159668,4.896372556686401
1,552,5.5200000000000005,7586.811780929565,7516.545653343201,7463.759928941727,7493.4713542461395,-13.514161109924316,2.7829408645629883,3.7348270416259766,10.741353034973145
1,553,5.53,7574.6950507164,7519.242465496063,7467.368096113205,7500.884532928467,-12.116730213165283,2.696812152862549,3.6081671714782715,7.4131786823272705
1,554,5.54,7564.6379590034485,7521.724104881287,7470.995634794235,7505.6615471839905,-10.05709171295166,2.4816393852233887,3.6275386810302734,4.777014255523682
1,555,5.55,7554.348707199097,7523.017525672913,7478.184401988983,7514.597773551941,-10.289251804351807,1.2934207916259766,7.188767194747925,8.93622636795044
1,556,5.5600000000000005,7545.973062515259,7526.6313552856445,7488.173097372055,7520.905137062073,-8.37564468383789,3.6138296127319336,9.9886953830719,6.307363510131836
1,557,5.57,7546.674907207489,7528.599798679352,7496.2906539440155,7529.427409172058,0.7018446922302246,1.9684433937072754,8.11755657196045,8.522272109985352
